minute,outside,Hoch-Shanahan - In Line,Malott - In Line,Collins - In Line,McConnell - In Line,Frary - In Line,Frank - In Line,Hoch-Shanahan - Eating,Malott - Eating,Collins - Eating,McConnell - Eating,Frary - Eating,Frank - Eating
7:14:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:15:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:16:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:17:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:18:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:19:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:21:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:22:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:23:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:24:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:25:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:26:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:27:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:28:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:29:00,0,0,0,0,0,0,0,0,0,0,0,0,0
7:30:00,47,0,0,0,0,0,0,0,0,0,1,0,0
7:31:00,44,0,0,0,0,0,0,0,1,2,1,0,0
7:32:00,41,0,0,0,0,0,0,0,3,3,1,0,0
7:33:00,35,2,0,0,0,0,0,3,4,3,1,0,0
7:34:00,33,2,0,0,0,0,0,4,4,3,1,0,1
7:35:00,31,0,0,0,0,0,0,6,4,3,1,0,2
7:36:00,30,0,0,0,0,0,0,6,4,3,1,0,3
7:37:00,30,0,0,0,0,0,0,6,4,3,1,0,3
7:38:00,29,0,0,0,0,0,0,6,4,4,1,0,3
7:39:00,28,0,0,0,0,0,0,6,4,5,1,0,3
7:40:00,27,0,0,0,0,0,0,6,4,5,1,0,4
7:41:00,25,0,0,0,0,0,0,6,4,6,1,0,5
7:42:00,22,0,0,0,0,0,0,6,4,8,1,0,5
7:43:00,22,0,0,0,0,0,0,6,4,8,1,0,5
7:44:00,21,0,0,0,0,0,0,6,4,8,1,0,6
7:45:00,21,0,0,0,0,0,0,6,4,8,1,0,6
7:46:00,20,0,0,0,0,0,0,6,4,8,1,0,7
7:47:00,20,0,0,0,0,0,0,6,4,8,1,0,7
7:48:00,20,0,0,0,0,0,0,6,4,8,1,0,7
7:49:00,20,0,0,0,0,0,0,6,4,8,1,0,7
7:50:00,19,0,0,0,0,0,0,6,4,7,1,0,8
7:51:00,18,0,0,0,0,0,0,6,4,7,1,0,9
7:52:00,18,0,0,0,0,0,0,6,4,7,1,0,9
7:53:00,15,0,0,0,0,0,0,6,7,7,1,0,9
7:54:00,15,0,0,0,0,0,0,6,7,7,1,0,9
7:55:00,14,0,0,0,0,0,0,6,7,7,1,0,10
7:56:00,14,0,0,0,0,0,0,6,7,7,1,0,10
7:57:00,14,0,0,0,0,0,0,6,7,7,1,0,10
7:58:00,14,0,0,0,0,0,0,6,7,7,1,0,10
7:59:00,14,0,0,0,0,0,0,6,7,7,1,0,10
8:00:00,14,0,0,0,0,0,0,6,7,7,1,0,10
8:01:00,8,4,0,0,0,0,0,7,7,7,1,0,9
8:02:00,8,2,0,0,0,0,0,9,7,7,1,0,9
8:03:00,8,0,0,0,0,0,0,10,7,7,1,0,9
8:04:00,8,0,0,0,0,0,0,10,7,6,1,0,9
8:05:00,8,0,0,0,0,0,0,10,7,6,1,0,9
8:06:00,8,0,0,0,0,0,0,10,7,6,1,0,9
8:07:00,7,0,0,0,0,0,0,9,7,6,1,0,10
8:08:00,7,0,0,0,0,0,0,9,7,6,1,0,10
8:09:00,7,0,0,0,0,0,0,9,7,6,1,0,10
8:10:00,6,0,0,0,0,0,0,9,7,6,1,0,11
8:11:00,6,0,0,0,0,0,0,9,7,6,1,0,11
8:12:00,6,0,0,0,0,0,0,9,6,6,1,0,11
8:13:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:14:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:15:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:16:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:17:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:18:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:19:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:20:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:21:00,6,0,0,0,0,0,0,9,6,6,1,0,10
8:22:00,6,0,0,0,0,0,0,8,6,6,1,0,10
8:23:00,6,0,0,0,0,0,0,8,6,6,1,0,10
8:24:00,6,0,0,0,0,0,0,8,6,6,0,0,9
8:25:00,6,0,0,0,0,0,0,7,6,6,0,0,9
8:26:00,6,0,0,0,0,0,0,7,6,6,0,0,9
8:27:00,6,0,0,0,0,0,0,7,6,6,0,0,8
8:28:00,6,0,0,0,0,0,0,7,6,6,0,0,7
8:29:00,6,0,0,0,0,0,0,7,6,6,0,0,7
8:30:00,0,0,0,0,0,0,3,7,6,5,0,0,10
8:31:00,0,0,0,0,0,0,1,7,6,5,0,0,11
8:32:00,0,0,0,0,0,0,0,7,6,5,0,0,12
8:33:00,0,0,0,0,0,0,0,7,5,5,0,0,11
8:34:00,0,0,0,0,0,0,0,7,5,5,0,0,11
8:35:00,0,0,0,0,0,0,0,7,5,5,0,0,11
8:36:00,0,0,0,0,0,0,0,7,5,5,0,0,11
8:37:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:38:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:39:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:40:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:41:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:42:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:43:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:44:00,0,0,0,0,0,0,0,7,5,5,0,0,10
8:45:00,0,0,0,0,0,0,0,6,5,5,0,0,10
8:46:00,0,0,0,0,0,0,0,6,5,4,0,0,9
8:47:00,0,0,0,0,0,0,0,6,5,4,0,0,9
8:48:00,0,0,0,0,0,0,0,6,5,3,0,0,9
8:49:00,0,0,0,0,0,0,0,5,5,3,0,0,9
8:50:00,139,16,22,0,0,0,0,7,8,5,1,0,9
8:51:00,119,18,21,8,0,0,0,10,10,8,1,1,10
8:52:00,111,17,22,9,0,0,0,12,11,10,2,1,10
8:53:00,99,21,20,10,0,1,0,14,14,11,2,3,10
8:54:00,89,21,22,10,0,0,0,16,15,13,2,5,12
8:55:00,79,21,21,6,0,2,1,16,16,17,2,7,14
8:56:00,71,18,19,5,0,4,2,18,17,18,2,9,16
8:57:00,62,18,19,5,0,4,1,18,19,19,2,12,18
8:58:00,57,16,19,3,0,7,0,20,19,20,2,13,18
8:59:00,53,18,17,0,0,4,0,22,21,23,2,16,18
9:00:00,47,17,15,0,0,4,0,24,23,24,2,17,19
9:01:00,45,13,12,0,0,3,0,28,26,24,2,19,20
9:02:00,43,12,11,0,0,1,0,29,27,25,2,21,21
9:03:00,39,10,10,0,0,0,0,31,29,25,2,24,20
9:04:00,38,7,7,0,0,0,0,34,32,25,2,25,20
9:05:00,35,7,6,0,0,0,0,35,33,25,2,26,21
9:06:00,35,5,4,0,0,0,0,37,35,25,2,26,21
9:07:00,34,5,2,0,0,0,0,36,36,25,2,26,21
9:08:00,32,3,0,0,0,0,0,39,38,25,1,26,22
9:09:00,31,1,0,0,0,0,0,40,38,25,1,26,22
9:10:00,31,0,0,0,0,0,0,41,37,25,1,26,22
9:11:00,31,0,0,0,0,0,0,41,37,25,1,26,22
9:12:00,30,0,0,0,0,0,0,41,36,25,1,26,22
9:13:00,28,0,0,0,0,0,0,41,38,25,1,26,22
9:14:00,28,0,0,0,0,0,0,41,38,25,1,26,21
9:15:00,28,0,0,0,0,0,0,40,38,24,1,26,21
9:16:00,28,0,0,0,0,0,0,39,38,24,1,26,21
9:17:00,28,0,0,0,0,0,0,39,38,24,1,24,21
9:18:00,28,0,0,0,0,0,0,37,38,24,0,24,21
9:19:00,26,0,0,0,0,0,0,36,38,23,0,26,21
9:20:00,39,0,0,0,0,0,0,36,37,23,0,29,21
9:21:00,35,0,0,0,0,0,0,38,36,23,0,29,22
9:22:00,33,0,0,0,0,0,0,37,37,23,0,30,21
9:23:00,33,0,0,0,0,0,0,37,37,23,0,29,21
9:24:00,30,0,0,0,0,0,0,37,37,23,0,31,21
9:25:00,697,55,40,17,0,15,0,40,40,25,2,34,20
9:26:00,615,76,44,35,4,38,2,41,41,27,4,35,22
9:27:00,547,84,65,41,4,51,6,43,43,29,7,38,24
9:28:00,468,95,81,48,9,77,10,44,45,30,9,40,25
9:29:00,396,108,90,59,7,103,10,45,47,33,12,42,28
9:30:00,363,107,98,58,8,117,12,47,48,34,13,42,29
9:31:00,322,107,107,70,7,124,15,49,48,35,15,45,30
9:32:00,292,104,113,69,5,140,15,50,51,36,18,44,32
9:33:00,267,103,117,67,6,149,15,51,52,39,21,46,34
9:34:00,257,101,117,67,6,151,15,54,55,40,21,48,35
9:35:00,242,114,120,74,3,157,14,53,56,41,23,50,38
9:36:00,225,111,125,74,0,159,16,56,57,42,26,51,40
9:37:00,205,110,125,73,2,166,16,57,59,44,28,51,43
9:38:00,188,107,129,76,1,167,18,59,60,45,29,52,43
9:39:00,177,106,132,77,0,168,17,59,61,44,30,53,45
9:40:00,170,103,130,75,1,167,14,62,64,46,33,56,47
9:41:00,166,101,133,72,0,166,13,63,65,49,34,56,48
9:42:00,165,99,132,71,0,163,12,65,66,50,34,59,49
9:43:00,162,97,130,69,0,163,9,67,68,52,33,61,52
9:44:00,158,96,129,65,0,163,8,67,69,55,33,63,52
9:45:00,154,94,128,64,0,164,4,69,70,55,33,63,56
9:46:00,149,92,126,63,0,166,2,70,71,57,33,61,57
9:47:00,146,89,126,61,0,164,2,71,73,57,32,61,57
9:48:00,138,87,128,59,0,166,0,73,73,59,31,64,58
9:49:00,121,85,138,58,0,170,0,74,74,60,31,65,58
9:50:00,983,166,277,68,13,173,0,76,75,61,33,67,60
9:51:00,848,188,306,108,31,192,0,76,77,62,34,69,57
9:52:00,717,197,342,130,45,231,0,78,78,63,36,71,58
9:53:00,611,216,355,146,57,263,0,79,80,66,38,73,59
9:54:00,547,214,364,155,66,294,0,80,81,66,38,74,59
9:55:00,489,211,373,158,72,323,0,83,83,66,41,76,59
9:56:00,435,210,378,173,76,341,2,83,82,69,41,77,61
9:57:00,406,208,386,176,79,348,0,85,81,70,44,78,63
9:58:00,371,205,386,178,83,364,3,88,84,72,46,78,65
9:59:00,358,203,391,176,84,365,0,89,84,75,47,80,68
10:00:00,337,204,392,176,84,372,0,90,85,76,49,81,68
10:01:00,319,203,395,178,83,377,0,90,84,78,52,83,67
10:02:00,301,201,395,189,81,378,0,91,86,80,54,85,67
10:03:00,258,198,399,187,81,404,4,94,87,83,56,85,68
10:04:00,250,197,396,190,80,405,2,95,88,83,58,84,69
10:05:00,237,196,398,189,85,405,1,95,90,82,59,85,70
10:06:00,234,194,397,189,83,404,0,96,91,82,60,87,70
10:07:00,223,192,399,188,83,408,0,98,91,82,61,87,69
10:08:00,218,189,397,187,81,409,0,98,87,83,63,89,68
10:09:00,215,187,395,187,79,408,0,99,90,81,65,90,67
10:10:00,206,184,395,187,76,411,0,98,92,83,68,92,67
10:11:00,193,182,395,184,74,421,0,100,94,86,69,93,66
10:12:00,180,181,397,183,80,420,0,98,93,87,70,94,66
10:13:00,160,178,405,183,77,426,0,100,92,89,72,95,63
10:14:00,125,177,403,185,76,454,0,101,92,91,73,97,61
10:15:00,118,175,405,186,74,453,0,103,92,93,75,98,60
10:16:00,105,174,403,199,72,450,0,101,92,92,77,100,59
10:17:00,99,172,404,196,69,451,0,102,93,94,80,100,60
10:18:00,97,170,402,194,67,450,0,104,94,93,81,103,59
10:19:00,93,167,399,191,65,452,0,105,96,94,83,104,57
10:20:00,86,165,403,190,64,451,0,106,97,94,83,102,57
10:21:00,84,164,404,188,61,450,0,106,97,95,85,102,57
10:22:00,69,162,416,185,59,448,0,107,97,97,87,103,55
10:23:00,68,159,413,183,58,448,0,110,98,99,88,104,55
10:24:00,61,158,412,181,56,452,0,109,99,98,89,106,52
10:25:00,85,154,410,179,54,455,0,112,101,99,91,107,54
10:26:00,82,153,409,179,52,454,0,112,101,99,92,108,51
10:27:00,76,150,407,177,50,458,0,114,103,101,93,107,47
10:28:00,48,149,405,175,48,484,0,111,102,103,94,106,47
10:29:00,44,147,403,172,46,486,0,110,104,106,95,108,46
10:30:00,39,144,401,170,43,483,0,112,106,106,96,113,44
10:31:00,35,143,399,169,41,470,0,113,108,106,98,125,41
10:32:00,33,141,398,166,38,459,0,112,108,108,100,137,41
10:33:00,33,139,395,165,36,455,0,112,110,106,102,140,40
10:34:00,30,137,395,163,34,447,0,111,112,105,104,145,39
10:35:00,28,135,388,165,33,444,0,112,118,106,104,149,39
10:36:00,20,132,392,164,30,437,0,112,119,104,105,154,39
10:37:00,19,131,386,162,27,434,0,112,123,105,106,158,38
10:38:00,16,129,381,160,25,435,0,112,125,107,108,158,36
10:39:00,16,127,380,158,23,433,0,114,126,105,109,158,36
10:40:00,16,125,376,155,21,433,0,116,129,107,109,157,33
10:41:00,14,123,375,154,21,435,0,117,129,105,106,157,33
10:42:00,14,121,374,151,19,433,0,119,129,107,105,157,32
10:43:00,13,119,374,149,16,431,0,121,129,108,107,157,31
10:44:00,13,117,372,148,14,429,0,123,128,108,107,157,30
10:45:00,13,114,372,147,12,426,0,125,128,109,109,158,27
10:46:00,13,113,370,144,9,426,0,126,127,109,111,157,27
10:47:00,13,111,367,142,8,421,0,127,129,110,110,161,27
10:48:00,13,108,355,141,6,416,0,127,137,110,109,164,25
10:49:00,10,59,214,138,4,411,1,173,269,112,108,167,26
10:50:00,3816,325,623,209,81,509,16,193,299,113,108,185,28
10:51:00,3330,438,650,259,111,641,43,202,330,122,110,220,30
10:52:00,2829,467,843,294,121,665,157,220,344,136,108,251,33
10:53:00,2545,482,832,347,155,647,312,218,353,144,110,281,33
10:54:00,2042,735,820,394,153,658,463,216,365,149,112,311,36
10:55:00,1860,735,813,411,154,651,610,214,372,166,113,329,38
10:56:00,1643,735,804,482,153,650,740,212,378,165,116,336,39
10:57:00,1538,735,801,492,151,638,824,209,375,166,117,350,39
10:58:00,1352,735,795,501,150,711,920,206,379,165,115,354,40
10:59:00,1258,732,790,507,149,710,994,208,381,165,117,362,43
11:00:00,1190,732,785,508,149,707,1050,207,381,168,118,365,45
11:01:00,1144,732,783,500,146,706,1088,204,379,179,120,365,45
11:02:00,1085,732,778,502,157,680,1127,199,383,180,120,390,47
11:03:00,1045,732,778,502,155,678,1161,197,379,183,119,391,47
11:04:00,1014,732,774,502,153,678,1187,192,380,182,119,389,49
11:05:00,994,732,774,502,151,676,1203,188,376,181,120,390,49
11:06:00,964,732,770,504,151,673,1224,186,378,181,122,393,49
11:07:00,933,732,770,506,154,669,1245,185,377,181,121,395,51
11:08:00,893,732,769,506,151,669,1282,184,375,180,122,391,51
11:09:00,863,732,767,507,150,668,1302,179,375,182,120,389,53
11:10:00,846,732,765,507,147,659,1315,177,370,181,123,393,54
11:11:00,802,732,762,506,146,664,1351,176,372,180,124,390,54
11:12:00,793,732,752,506,144,656,1356,173,377,176,126,395,56
11:13:00,769,732,751,512,141,626,1368,170,373,178,125,414,58
11:14:00,728,732,748,543,140,627,1371,169,371,179,123,409,60
11:15:00,689,732,748,563,138,628,1373,166,367,191,122,404,63
11:16:00,670,732,745,572,136,626,1382,163,365,188,123,403,63
11:17:00,610,732,745,572,134,625,1439,161,361,183,123,403,63
11:18:00,599,732,745,574,131,621,1446,158,359,181,126,403,64
11:19:00,590,731,739,574,130,620,1453,159,361,177,125,400,66
11:20:00,513,729,737,625,127,620,1477,155,359,175,126,397,68
11:21:00,487,726,723,625,125,619,1501,153,368,173,127,396,70
11:22:00,462,725,723,625,124,618,1524,150,362,171,126,395,71
11:23:00,364,722,723,625,121,611,1619,150,354,168,126,396,74
11:24:00,360,720,723,625,119,606,1622,148,351,165,125,394,74
11:25:00,353,718,722,623,118,610,1623,147,346,163,125,388,76
11:26:00,333,716,722,623,116,605,1639,149,344,162,126,391,77
11:27:00,333,715,722,623,114,577,1637,146,339,158,126,414,76
11:28:00,260,713,722,623,111,574,1707,144,338,155,125,413,78
11:29:00,253,711,722,623,110,569,1713,141,332,153,121,416,79
11:30:00,275,708,722,623,108,565,1713,144,328,150,121,413,78
11:31:00,258,708,723,623,107,564,1725,143,319,149,119,410,79
11:32:00,243,706,724,623,104,564,1736,142,315,148,121,402,81
11:33:00,234,704,722,623,103,564,1742,140,308,146,119,395,83
11:34:00,229,702,723,618,101,564,1743,140,306,147,118,390,82
11:35:00,227,701,718,618,98,564,1740,140,305,140,119,383,81
11:36:00,221,700,722,618,97,564,1739,137,298,138,115,380,81
11:37:00,215,698,722,618,95,562,1741,139,294,135,115,377,84
11:38:00,214,695,722,618,93,562,1740,140,289,134,115,370,84
11:39:00,194,693,722,618,91,581,1739,140,283,130,115,363,83
11:40:00,174,693,722,618,89,579,1756,141,280,125,114,354,83
11:41:00,174,692,722,618,87,579,1753,139,276,122,113,351,86
11:42:00,171,690,721,618,85,579,1754,136,274,119,113,338,86
11:43:00,158,687,721,618,82,590,1755,134,269,119,116,335,87
11:44:00,156,686,722,618,81,590,1753,134,263,118,116,331,89
11:45:00,160,684,725,618,78,591,1754,136,260,117,118,322,89
11:46:00,159,682,725,619,77,591,1753,136,253,117,116,317,89
11:47:00,157,680,725,620,74,591,1751,138,247,113,117,316,91
11:48:00,157,677,725,620,72,591,1749,137,239,113,116,312,93
11:49:00,156,448,285,547,70,472,1748,356,665,179,117,422,95
11:50:00,807,396,359,494,77,308,1840,473,726,237,120,586,95
11:51:00,704,382,159,458,82,280,1798,515,927,289,123,635,134
11:52:00,609,384,182,410,54,290,1650,528,920,346,151,644,280
11:53:00,541,151,189,367,58,269,1501,765,908,392,148,682,426
11:54:00,480,166,196,343,59,274,1360,760,900,424,149,687,568
11:55:00,492,168,202,278,61,280,1232,757,897,492,150,692,691
11:56:00,454,172,207,277,64,284,1150,754,888,502,148,692,771
11:57:00,416,177,213,274,65,217,1060,746,880,508,147,756,859
11:58:00,379,183,215,269,65,228,989,743,873,513,147,751,931
11:59:00,357,190,218,269,64,226,936,741,862,513,143,746,979
12:00:00,513,196,233,267,67,231,901,739,848,514,143,737,1015
12:01:00,474,212,242,270,58,229,864,735,840,515,152,728,1049
12:02:00,407,220,256,269,60,234,863,728,832,511,151,720,1074
12:03:00,386,225,260,269,60,241,837,719,826,505,148,710,1097
12:04:00,365,228,264,269,61,249,822,712,821,501,146,700,1105
12:05:00,426,230,270,266,62,252,806,705,813,499,146,697,1122
12:06:00,400,233,280,265,58,262,783,703,801,497,148,687,1137
12:07:00,377,236,283,267,58,273,747,700,789,494,145,680,1166
12:08:00,354,238,284,267,61,275,732,694,780,492,142,678,1185
12:09:00,339,243,286,269,63,276,718,685,775,487,140,669,1190
12:10:00,303,251,286,274,63,275,698,679,769,482,139,664,1224
12:11:00,290,252,288,273,64,282,692,675,762,479,136,651,1225
12:12:00,279,256,289,264,66,284,679,669,754,482,133,645,1228
12:13:00,251,258,295,230,68,296,678,660,748,515,129,636,1227
12:14:00,229,258,298,200,68,310,674,655,734,544,128,624,1227
12:15:00,2883,476,653,240,126,358,665,644,725,548,126,612,1225
12:16:00,2536,568,706,327,166,428,610,637,716,538,124,604,1274
12:17:00,2211,622,814,380,194,497,612,623,708,532,122,595,1274
12:18:00,1933,687,852,438,234,559,618,608,700,529,119,587,1273
12:19:00,1709,741,890,433,251,607,613,603,690,575,119,579,1285
12:20:00,1540,765,924,459,257,659,611,594,678,569,120,567,1301
12:21:00,1387,798,948,499,260,692,604,586,664,561,120,562,1314
12:22:00,1266,816,977,515,270,720,526,583,648,550,118,554,1400
12:23:00,1137,835,1002,528,273,773,535,580,636,544,119,545,1396
12:24:00,1070,851,1026,531,271,784,541,572,631,540,118,542,1382
12:25:00,1015,862,1035,545,276,802,531,560,615,534,121,532,1393
12:26:00,940,881,1048,555,277,821,540,555,607,525,124,524,1384
12:27:00,876,891,1054,571,280,840,473,547,604,522,125,521,1434
12:28:00,839,895,1064,573,280,852,472,541,598,514,128,515,1430
12:29:00,809,900,1069,574,280,858,479,534,588,510,130,502,1424
12:30:00,866,907,1088,577,301,865,467,530,580,501,134,497,1428
12:31:00,833,916,1094,579,303,875,454,521,576,495,134,487,1432
12:32:00,795,923,1106,580,300,884,451,515,568,490,137,484,1419
12:33:00,772,929,1116,580,296,885,452,510,556,480,138,476,1403
12:34:00,754,934,1118,583,295,888,452,500,548,470,139,470,1395
12:35:00,728,936,1116,590,293,895,455,492,543,462,144,464,1386
12:36:00,699,938,1120,603,295,898,451,486,535,457,146,458,1380
12:37:00,660,949,1127,605,304,901,453,481,518,454,148,444,1364
12:38:00,612,956,1147,620,304,886,454,472,509,450,146,453,1346
12:39:00,582,956,1151,633,304,893,439,463,497,438,142,443,1347
12:40:00,541,964,1164,642,303,896,447,457,484,434,139,432,1330
12:41:00,505,968,1176,654,306,901,444,447,478,427,138,418,1313
12:42:00,473,970,1196,654,307,894,446,437,469,418,136,423,1303
12:43:00,462,972,1200,655,307,895,446,427,460,406,133,414,1287
12:44:00,451,974,1199,655,308,899,443,415,454,396,134,408,1264
12:45:00,424,975,1222,668,307,914,451,408,448,393,133,399,1251
12:46:00,400,989,1222,667,306,920,454,398,439,390,134,393,1239
12:47:00,375,997,1226,668,310,921,461,392,430,384,132,387,1227
12:48:00,339,1004,1226,670,312,944,462,385,422,379,128,378,1208
12:49:00,311,932,1089,661,311,955,374,446,547,379,125,380,1279
12:50:00,297,901,1083,643,309,928,381,476,541,387,125,402,1257
12:51:00,287,884,1061,628,309,906,379,486,560,398,125,417,1241
12:52:00,278,867,1054,619,307,890,374,491,555,399,126,433,1228
12:53:00,238,852,1048,608,304,904,374,497,553,398,129,440,1215
12:54:00,229,854,1042,598,303,891,374,495,545,405,127,450,1197
12:55:00,226,851,1037,585,303,882,370,488,535,407,127,451,1180
12:56:00,213,848,1031,578,302,877,367,482,530,410,126,448,1167
12:57:00,201,842,1033,581,301,859,361,477,522,407,126,456,1154
12:58:00,195,835,1033,576,299,860,356,475,511,401,125,454,1138
12:59:00,184,829,1024,578,296,853,352,474,518,395,126,448,1120
13:00:00,192,816,1018,574,295,854,347,484,518,396,123,434,1103
13:01:00,173,808,1011,571,303,849,313,485,520,390,123,436,1122
13:02:00,172,803,1007,570,302,840,311,479,510,381,123,437,1106
13:03:00,163,801,1010,569,300,833,307,476,502,374,123,434,1081
13:04:00,153,802,1004,569,299,833,302,468,497,370,122,428,1070
13:05:00,146,799,996,567,300,824,302,462,498,365,122,436,1049
13:06:00,144,796,993,564,300,812,301,451,495,352,119,444,1032
13:07:00,138,795,997,561,298,806,293,438,485,348,120,442,1028
13:08:00,135,790,996,559,296,803,294,430,481,344,121,441,1001
13:09:00,133,782,997,555,293,797,277,428,474,344,123,434,996
13:10:00,132,782,995,554,291,790,276,419,469,338,123,429,963
13:11:00,131,779,994,553,289,788,275,417,460,331,122,426,945
13:12:00,126,781,988,552,287,775,272,407,457,329,122,432,931
13:13:00,114,787,985,549,285,766,271,396,451,324,123,437,910
13:14:00,109,572,630,500,278,720,270,594,784,359,129,476,892
13:15:00,87,480,577,414,239,649,286,671,825,433,163,537,875
13:16:00,85,426,470,359,212,580,275,712,925,475,188,594,863
13:17:00,76,364,432,301,172,518,266,766,942,524,226,638,853
13:18:00,73,311,395,255,156,470,245,806,973,562,239,673,862
13:19:00,73,287,361,229,147,418,221,822,999,581,244,718,861
13:20:00,94,254,337,189,142,385,203,845,1017,608,246,747,866
13:21:00,83,239,310,173,138,357,183,850,1029,616,250,772,865
13:22:00,82,221,285,160,132,304,170,863,1047,614,253,818,861
13:23:00,73,205,262,157,136,293,161,871,1056,613,251,822,854
13:24:00,72,194,253,143,128,274,152,877,1052,622,257,835,844
13:25:00,63,182,241,133,123,255,144,886,1052,626,257,841,835
13:26:00,62,172,236,117,116,235,139,887,1042,635,262,851,816
13:27:00,50,168,226,115,114,223,144,880,1043,629,261,854,809
13:28:00,49,163,222,114,110,217,135,878,1039,625,263,856,801
13:29:00,38,165,203,111,85,209,133,876,1050,618,286,855,794
13:30:00,38,156,196,109,81,199,132,880,1045,611,287,857,772
13:31:00,38,149,183,108,78,190,127,875,1049,610,283,855,760
13:32:00,23,155,172,108,80,188,124,876,1041,597,280,848,744
13:33:00,22,150,170,105,77,184,124,870,1034,593,280,842,729
13:34:00,21,148,168,98,74,176,121,863,1028,590,279,843,712
13:35:00,15,146,166,85,70,172,123,856,1023,595,281,835,694
13:36:00,15,135,159,83,57,169,120,855,1015,589,289,827,673
13:37:00,15,128,139,68,57,165,118,855,1024,589,284,821,663
13:38:00,15,126,135,55,56,158,115,844,1020,595,280,821,646
13:39:00,12,118,122,46,56,155,110,842,1020,599,276,815,640
13:40:00,12,114,110,34,53,150,110,834,1015,605,278,812,620
13:41:00,12,112,90,34,51,146,106,826,1024,601,278,806,609
13:42:00,10,110,85,33,50,145,107,817,1022,594,276,797,595
13:43:00,10,108,83,33,48,140,107,805,1012,587,273,791,584
13:44:00,10,107,60,19,48,125,99,799,1025,585,271,802,569
13:45:00,9,93,61,19,48,119,95,804,1011,580,271,792,554
13:46:00,9,85,57,18,44,118,88,806,999,568,273,787,544
13:47:00,9,78,57,16,42,95,86,803,989,561,273,800,527
13:48:00,9,77,56,16,41,75,81,788,971,551,266,814,524
13:49:00,9,72,54,16,40,70,74,787,954,547,262,801,525
13:50:00,9,72,60,16,39,68,68,777,948,541,260,792,509
13:51:00,9,69,60,16,39,62,68,766,938,533,259,788,495
13:52:00,9,69,59,16,39,31,60,750,923,530,256,807,487
13:53:00,9,65,59,16,39,29,57,740,906,521,253,797,480
13:54:00,9,64,59,16,37,29,57,723,891,515,250,784,470
13:55:00,26,62,59,17,36,24,52,721,873,508,248,777,468
13:56:00,17,62,55,15,40,23,52,709,864,506,244,772,460
13:57:00,11,62,52,21,40,20,52,699,853,499,241,759,446
13:58:00,10,62,46,17,40,20,52,689,838,498,238,747,434
13:59:00,7,59,43,18,40,19,52,676,823,492,237,731,422
14:00:00,6,59,36,18,29,19,52,667,811,487,242,720,412
14:01:00,6,59,36,18,28,19,52,651,793,479,240,708,400
14:02:00,6,58,29,18,28,18,52,637,786,467,238,698,391
14:03:00,6,55,29,17,27,13,51,629,769,464,234,690,376
14:04:00,6,55,27,15,24,12,50,618,754,458,232,680,373
14:05:00,112,55,27,11,23,12,49,608,739,456,231,670,368
14:06:00,83,54,22,7,23,12,49,598,730,450,228,661,362
14:07:00,64,54,21,6,23,12,47,587,721,446,222,652,353
14:08:00,45,54,20,2,23,12,47,574,713,437,218,639,343
14:09:00,33,53,20,2,23,12,47,564,701,430,214,634,332
14:10:00,41,52,20,1,22,12,47,550,680,424,210,626,326
14:11:00,32,48,20,1,20,12,46,541,671,420,207,608,319
14:12:00,25,42,20,1,20,6,46,532,661,415,201,602,313
14:13:00,20,39,20,1,20,4,46,515,646,405,198,592,303
14:14:00,14,39,20,0,17,4,26,508,627,398,195,574,317
14:15:00,29,39,18,0,13,4,26,497,612,391,197,562,311
14:16:00,23,36,17,0,13,4,20,490,602,382,195,547,313
14:17:00,19,35,15,0,12,4,20,479,587,371,193,538,305
14:18:00,14,35,12,0,12,4,20,466,579,366,189,529,300
14:19:00,11,35,10,0,12,4,20,456,564,352,186,521,291
